Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
3,2557,8,7,51.12,5.141751,5.412501,-16.37625,28.80015,-0.05560037
3,2558,8,7,51.14,5.141751,5.412501,-16.37625,28.80015,-0.05570037
3,2559,8,7,51.16,5.141751,5.412501,-16.37625,28.80015,-0.05580037
3,2560,8,7,51.18,5.141751,5.412501,-16.37625,28.80015,-0.05590037
3,2561,8,7,51.2,5.141751,5.412501,-16.37625,28.80015,-0.05600037
3,2562,8,7,51.22,5.141751,5.412501,-16.37625,28.80015,-0.05610038
3,2563,8,7,51.24,5.141751,5.412501,-16.37625,28.80015,-0.05620038
3,2564,8,7,51.26,5.141751,5.412501,-16.37625,28.80015,-0.05630038
3,2565,8,7,51.28,5.141751,5.412501,-16.37625,28.80015,-0.05640038
3,2566,8,7,51.3,5.141751,5.412501,-16.37625,28.80015,-0.05650038
3,2567,8,7,51.32,5.141751,5.412501,-16.37625,28.80015,-0.05660038
3,2568,8,7,51.34,5.141751,5.412501,-16.37625,28.80015,-0.05670039
3,2569,8,7,51.36,5.141751,5.412501,-16.37625,28.80015,-0.05680039
3,2570,8,7,51.38,5.141751,5.412501,-16.37625,28.80015,-0.05690039
3,2571,8,7,51.4,5.141751,5.412501,-16.37625,28.80015,-0.05700039
3,2572,8,7,51.42,5.141751,5.412501,-16.37625,28.80015,-0.05710039
3,2573,8,7,51.44,5.141751,5.412501,-16.37625,28.80015,-0.05720039
3,2574,8,7,51.46,5.141751,5.412501,-16.37625,28.80015,-0.0573004
3,2575,8,7,51.48,5.141751,5.412501,-16.37625,28.80015,-0.0574004
3,2576,8,7,51.5,5.141751,5.412501,-16.37625,28.80015,-0.0575004
3,2577,8,7,51.52,5.141751,5.412501,-16.37625,28.80015,-0.0576004
3,2578,8,7,51.54,5.141751,5.412501,-16.37625,36.00015,-0.0577004
3,2579,8,7,51.56,5.141751,5.412501,-16.37625,43.20015,-0.0578004
3,2580,8,7,51.58,5.141751,5.412501,-16.37625,50.40015,-0.05790041
3,2581,8,7,51.6,5.141751,5.412501,-16.37625,57.60015,-0.05800041
3,2582,8,7,51.62,5.141751,5.412501,-16.37625,64.80015,-0.05810041
3,2583,8,7,51.64,5.141751,5.412501,-16.37625,72.00014,-0.05820041
3,2584,8,7,51.66,5.141751,5.412501,-16.37625,79.20014,-0.05830041
3,2585,8,7,51.68,5.141751,5.412501,-16.37625,86.40014,-0.05840041
3,2586,8,7,51.7,5.141751,5.412501,-16.37625,86.40014,-0.05850042
3,2587,8,7,51.72,5.141751,5.412501,-16.37625,86.40014,-0.05860042
3,2588,8,7,51.74,5.141751,5.412501,-16.37625,86.40014,-0.05870042
3,2589,8,7,51.76,5.141751,5.412501,-16.37625,86.40014,-0.05880042
3,2590,8,7,51.78,5.141751,5.412501,-16.37625,86.40014,-0.05890042
3,2591,8,7,51.8,5.141751,5.412501,-16.37625,86.40014,-0.05900043
3,2592,8,7,51.82,5.141751,5.412501,-16.37625,86.40014,-0.05910043
3,2593,8,7,51.84,5.141751,5.412501,-16.37625,86.40014,-0.05920043
3,2594,8,7,51.86,5.141751,5.412501,-16.37625,86.40014,-0.05930043
3,2595,8,7,51.88,5.141751,5.412501,-16.37625,86.40014,-0.05940043
3,2596,8,7,51.9,5.141751,5.412501,-16.37625,86.40014,-0.05950043
3,2597,8,7,51.92,5.141751,5.412501,-16.37625,86.40014,-0.05960044
3,2598,8,7,51.94,5.141751,5.412501,-16.37625,86.40014,-0.05970044
3,2599,8,7,51.96,5.141751,5.412501,-16.37625,79.20014,-0.05980044
3,2600,8,7,51.98,5.141751,5.412501,-16.37625,72.00014,-0.05990044
3,2601,8,7,52,5.141751,5.412501,-16.37625,64.80015,-0.06000044
3,2602,8,7,52.02,5.141751,5.412501,-16.37625,57.60015,-0.06010044
3,2603,8,7,52.04,5.141751,5.412501,-16.37625,50.40014,-0.06020045
3,2604,8,7,52.06,5.141751,5.412501,-16.37625,50.40014,-0.06030045
3,2605,8,7,52.08,5.141751,5.412501,-16.37625,50.40014,-0.06040045
3,2606,8,7,52.1,5.141751,5.412501,-16.37625,50.40014,-0.06050045
3,2607,8,7,52.12,5.141751,5.412501,-16.37625,50.40014,-0.06060045
3,2608,8,7,52.14,5.141751,5.412501,-16.37625,50.40014,-0.06070045
3,2609,8,7,52.16,5.141751,5.412501,-16.37625,50.40014,-0.06080046
3,2610,8,7,52.18,5.141751,5.412501,-16.37625,50.40014,-0.06090046
3,2611,8,7,52.2,5.141751,5.412501,-16.37625,50.40014,-0.06100046
3,2612,8,7,52.22,5.141751,5.412501,-16.37625,50.40014,-0.06110046
3,2613,8,7,52.24,5.141751,5.412501,-16.37625,50.40014,-0.06120046
3,2614,8,7,52.26,5.141751,5.412501,-16.37625,50.40014,-0.06130046
3,2615,8,7,52.28,5.141751,5.412501,-16.37625,50.40014,-0.06140047
3,2616,8,7,52.3,5.141751,5.412501,-16.37625,50.40014,-0.06150047
3,2617,8,7,52.32,5.141751,5.412501,-16.37625,50.40014,-0.06160047
3,2618,8,7,52.34,5.141751,5.412501,-16.37625,50.40014,-0.06170047
3,2619,8,7,52.36,5.141751,5.412501,-16.37625,43.20015,-0.06180047
3,2620,8,7,52.38,5.141751,5.412501,-16.37625,36.00014,-0.06190047
3,2621,8,7,52.4,5.141751,5.412501,-16.37625,28.80015,-0.06200048
3,2622,8,7,52.42,5.141751,5.412501,-16.37625,21.60015,-0.06210048
3,2623,8,7,52.44,5.141751,5.412501,-16.37625,21.60015,-0.06220048
3,2624,8,7,52.46,5.141751,5.412501,-16.37625,21.60015,-0.06230048
3,2625,8,7,52.48,5.141751,5.412501,-16.37625,21.60015,-0.06240048
3,2626,8,7,52.5,5.141751,5.412501,-16.37625,21.60015,-0.06250048
3,2627,8,7,52.52,5.141751,5.412501,-16.37625,21.60015,-0.06260049
3,2628,8,7,52.54,5.141751,5.412501,-16.37625,21.60015,-0.06270049
3,2629,8,7,52.56,5.141751,5.412501,-16.37625,21.60015,-0.06280049
3,2630,8,7,52.58,5.141751,5.412501,-16.37625,21.60015,-0.06290049
3,2631,8,7,52.6,5.141751,5.412501,-16.37625,21.60015,-0.06300049
3,2632,8,7,52.62,5.141751,5.412501,-16.37625,14.40015,-0.06310049
3,2633,8,7,52.64,5.141751,5.412501,-16.37625,7.200147,-0.0632005
3,2634,8,7,52.66,5.141751,5.412501,-16.37625,7.200147,-0.0633005
3,2635,8,7,52.68,5.141751,5.412501,-16.37625,7.200147,-0.0634005
3,2636,8,7,52.7,5.141751,5.412501,-16.37625,7.200147,-0.0635005
3,2637,8,7,52.72,5.141751,5.412501,-16.37625,7.200147,-0.0636005
3,2638,8,7,52.74,5.141751,5.412501,-16.37625,7.200147,-0.0637005
3,2639,8,7,52.76,5.141751,5.412501,-16.37625,7.200147,-0.06380051
3,2640,8,7,52.78,5.141751,5.412501,-16.37625,7.200147,-0.06390051
3,2641,8,7,52.8,5.141751,5.412501,-16.37625,7.200147,-0.06400051
3,2642,8,7,52.82,5.141751,5.412501,-16.37625,7.200147,-0.06410051
3,2643,8,7,52.84,5.141751,5.412501,-16.37625,7.200147,-0.06420051
3,2644,8,7,52.86,5.141751,5.412501,-16.37625,7.200147,-0.06430051
3,2645,8,7,52.88,5.141751,5.412501,-16.37625,7.200147,-0.06440052
3,2646,8,7,52.9,5.141751,5.412501,-16.37625,7.200147,-0.06450052
3,2647,8,7,52.92,5.141751,5.412501,-16.37625,7.200147,-0.06460052
3,2648,8,7,52.94,5.141751,5.412501,-16.37625,7.200147,-0.06470052
3,2649,8,7,52.96,5.141751,5.412501,-16.37625,7.200147,-0.06480052
3,2650,8,7,52.98,5.141751,5.412501,-16.37625,7.200147,-0.06490052
3,2651,8,7,53,5.141751,5.412501,-16.37625,7.200147,-0.06500053
3,2652,8,7,53.02,5.141751,5.412501,-16.37625,7.200147,-0.06510053
3,2653,8,7,53.04,5.141751,5.412501,-16.37625,7.200147,-0.06520053
3,2654,8,7,53.06,5.141751,5.412501,-16.37625,7.200147,-0.06530053
3,2655,8,7,53.08,5.141751,5.412501,-16.37625,7.200147,-0.06540053
3,2656,8,7,53.1,5.141751,5.412501,-16.37625,7.200147,-0.06550054
3,2657,8,7,53.12,5.141751,5.412501,-16.37625,7.200147,-0.06560054
3,2658,8,7,53.14,5.141751,5.412501,-16.37625,7.200147,-0.06570054
3,2659,8,7,53.16,5.141751,5.412501,-16.37625,7.200147,-0.06580054
3,2660,8,7,53.18,5.141751,5.412501,-16.37625,7.200147,-0.06590054
3,2661,8,7,53.2,5.141751,5.412501,-16.37625,7.200147,-0.06600054
3,2662,8,7,53.22,5.141751,5.412501,-16.37625,7.200147,-0.06610055
3,2663,8,7,53.24,5.141751,5.412501,-16.37625,7.200147,-0.06620055
3,2664,8,7,53.26,5.141751,5.412501,-16.37625,7.200147,-0.06630055
3,2665,8,7,53.28,5.141751,5.412501,-16.37625,7.200147,-0.06640055
3,2666,8,7,53.3,5.141751,5.412501,-16.37625,7.200147,-0.06650055
3,2667,8,7,53.32,5.141751,5.412501,-16.37625,7.200147,-0.06660055
3,2668,8,7,53.34,5.141751,5.412501,-16.37625,7.200147,-0.06670056
3,2669,8,7,53.36,5.141751,5.412501,-16.37625,7.200147,-0.06680056
3,2670,8,7,53.38,5.141751,5.412501,-16.37625,7.200147,-0.06690056
3,2671,8,7,53.4,5.141751,5.412501,-16.37625,7.200147,-0.06700056
3,2672,8,7,53.42,5.141751,5.412501,-16.37625,7.200147,-0.06710056
3,2673,8,7,53.44,5.141751,5.412501,-16.37625,7.200147,-0.06720056
3,2674,8,7,53.46,5.141751,5.412501,-16.37625,7.200147,-0.06730057
3,2675,8,7,53.48,5.141751,5.412501,-16.37625,7.200147,-0.06740057
3,2676,8,7,53.5,5.141751,5.412501,-16.37625,7.200147,-0.06750057
3,2677,8,7,53.52,5.141751,5.412501,-16.37625,7.200147,-0.06760057
3,2678,8,7,53.54,5.141751,5.412501,-16.37625,7.200147,-0.06770057
3,2679,8,7,53.56,5.141751,5.412501,-16.37625,7.200147,-0.06780057
3,2680,8,7,53.58,5.141751,5.412501,-16.37625,7.200147,-0.06790058
3,2681,8,7,53.6,5.141751,5.412501,-16.37625,7.200147,-0.06800058
3,2682,8,7,53.62,5.141751,5.412501,-16.37625,7.200147,-0.06810058
3,2683,8,7,53.64,5.141751,5.412501,-16.37625,7.200147,-0.06820058
3,2684,8,7,53.66,5.141751,5.412501,-16.37625,7.200147,-0.06830058
3,2685,8,7,53.68,5.141751,5.412501,-16.37625,7.200147,-0.06840058
3,2686,8,7,53.7,5.141751,5.412501,-16.37625,7.200147,-0.06850059
3,2687,8,7,53.72,5.141751,5.412501,-16.37625,7.200147,-0.06860059
3,2688,8,7,53.74,5.141751,5.412501,-16.37625,7.200147,-0.06870059
3,2689,8,7,53.76,5.141751,5.412501,-16.37625,7.200147,-0.06880059
3,2690,8,7,53.78,5.141751,5.412501,-16.37625,7.200147,-0.06890059
3,2691,8,7,53.8,5.141751,5.412501,-16.37625,7.200147,-0.06900059
3,2692,8,7,53.82,5.141751,5.412501,-16.37625,7.200147,-0.0691006
3,2693,8,7,53.84,5.141751,5.412501,-16.37625,7.200147,-0.0692006
3,2694,8,7,53.86,5.141751,5.412501,-16.37625,7.200147,-0.0693006
3,2695,8,7,53.88,5.141751,5.412501,-16.37625,7.200147,-0.0694006
3,2696,8,7,53.9,5.141751,5.412501,-16.37625,7.200147,-0.0695006
3,2697,8,7,53.92,5.141751,5.412501,-16.37625,7.200147,-0.0696006
3,2698,8,7,53.94,5.141751,5.412501,-16.37625,7.200147,-0.06970061
3,2699,8,7,53.96,5.141751,5.412501,-16.37625,7.200147,-0.06980061
3,2700,8,7,53.98,5.141751,5.412501,-16.37625,7.200147,-0.06990061
3,2701,8,7,54,5.141751,5.412501,-16.37625,7.200147,-0.07000061
3,2702,8,7,54.02,5.141751,5.412501,-16.37625,7.200147,-0.07010061
3,2703,8,7,54.04,5.141751,5.412501,-16.37625,7.200147,-0.07020061
3,2704,8,7,54.06,5.141751,5.412501,-16.37625,7.200147,-0.07030062
3,2705,8,7,54.08,5.141751,5.412501,-16.37625,7.200147,-0.07040062
3,2706,8,7,54.1,5.141751,5.412501,-16.37625,7.200147,-0.07050062
3,2707,8,7,54.12,5.141751,5.412501,-16.37625,7.200147,-0.07060062
3,2708,8,7,54.14,5.141751,5.412501,-16.37625,7.200147,-0.07070062
3,2709,8,7,54.16,5.141751,5.412501,-16.37625,7.200147,-0.07080062
3,2710,8,7,54.18,5.141751,5.412501,-16.37625,7.200147,-0.07090063
3,2711,8,7,54.2,5.141751,5.412501,-16.37625,7.200147,-0.07100063
3,2712,8,7,54.22,5.141751,5.412501,-16.37625,7.200147,-0.07110063
3,2713,8,7,54.24,5.141751,5.412501,-16.37625,7.200147,-0.07120063
3,2714,8,7,54.26,5.141751,5.412501,-16.37625,7.200147,-0.07130063
3,2715,8,7,54.28,5.141751,5.412501,-16.37625,7.200147,-0.07140063
3,2716,8,7,54.3,5.141751,5.412501,-16.37625,7.200147,-0.07150064
3,2717,8,7,54.32,5.141751,5.412501,-16.37625,7.200147,-0.07160064
3,2718,8,7,54.34,5.141751,5.412501,-16.37625,7.200147,-0.07170064
3,2719,8,7,54.36,5.141751,5.412501,-16.37625,7.200147,-0.07180064
3,2720,8,7,54.38,5.141751,5.412501,-16.37625,7.200147,-0.07190064
3,2721,8,7,54.4,5.141751,5.412501,-16.37625,7.200147,-0.07200065
3,2722,8,7,54.42,5.141751,5.412501,-16.37625,7.200147,-0.07210065
3,2723,8,7,54.44,5.141751,5.412501,-16.37625,7.200147,-0.07220065
3,2724,8,7,54.46,5.141751,5.412501,-16.37625,7.200147,-0.07230065
3,2725,8,7,54.48,5.141751,5.412501,-16.37625,7.200147,-0.07240065
3,2726,8,7,54.5,5.141751,5.412501,-16.37625,7.200147,-0.07250065
3,2727,8,7,54.52,5.141751,5.412501,-16.37625,7.200147,-0.07260066
3,2728,8,7,54.54,5.141751,5.412501,-16.37625,7.200147,-0.07270066
3,2729,8,7,54.56,5.141751,5.412501,-16.37625,7.200147,-0.07280066
3,2730,8,7,54.58,5.141751,5.412501,-16.37625,7.200147,-0.07290066
3,2731,8,7,54.6,5.141751,5.412501,-16.37625,7.200147,-0.07300066
3,2732,8,7,54.62,5.141751,5.412501,-16.37625,7.200147,-0.07310066
3,2733,8,7,54.64,5.141751,5.412501,-16.37625,7.200147,-0.07320067
3,2734,8,7,54.66,5.141751,5.412501,-16.37625,7.200147,-0.07330067
3,2735,8,7,54.68,5.141751,5.412501,-16.37625,7.200147,-0.07340067
3,2736,8,7,54.7,5.141751,5.412501,-16.37625,7.200147,-0.07350067
3,2737,8,7,54.72,5.141751,5.412501,-16.37625,7.200147,-0.07360067
3,2738,8,7,54.74,5.141751,5.412501,-16.37625,7.200147,-0.07370067
3,2739,8,7,54.76,5.141751,5.412501,-16.37625,7.200147,-0.07380068
3,2740,8,7,54.78,5.141751,5.412501,-16.37625,7.200147,-0.07390068
3,2741,8,7,54.8,5.141751,5.412501,-16.37625,7.200147,-0.07400068
3,2742,8,7,54.82,5.141751,5.412501,-16.37625,7.200147,-0.07410068
3,2743,8,7,54.84,5.141751,5.412501,-16.37625,7.200147,-0.07420068
3,2744,8,7,54.86,5.141751,5.412501,-16.37625,7.200147,-0.07430068
3,2745,8,7,54.88,5.141751,5.412501,-16.37625,7.200147,-0.07440069
3,2746,8,7,54.9,5.141751,5.412501,-16.37625,7.200147,-0.07450069
3,2747,8,7,54.92,5.141751,5.412501,-16.37625,7.200147,-0.07460069
3,2748,8,7,54.94,5.141751,5.412501,-16.37625,7.200147,-0.07470069
3,2749,8,7,54.96,5.141751,5.412501,-16.37625,7.200147,-0.07480069
3,2750,8,7,54.98,5.141751,5.412501,-16.37625,7.200147,-0.07490069
3,2751,8,7,55,5.141751,5.412501,-16.37625,7.200147,-0.0750007
3,2752,8,7,55.02,5.141751,5.412501,-16.37625,7.200147,-0.0751007
3,2753,8,7,55.04,5.141751,5.412501,-16.37625,7.200147,-0.0752007
3,2754,8,7,55.06,5.141751,5.412501,-16.37625,7.200147,-0.0753007
3,2755,8,7,55.08,5.141751,5.412501,-16.37625,7.200147,-0.0754007
3,2756,8,7,55.1,5.141751,5.412501,-16.37625,7.200147,-0.0755007
3,2757,8,7,55.12,5.141751,5.412501,-16.37625,7.200147,-0.07560071
3,2758,8,7,55.14,5.141751,5.412501,-16.37625,7.200147,-0.07570071
3,2759,8,7,55.16,5.141751,5.412501,-16.37625,7.200147,-0.07580071
3,2760,8,7,55.18,5.141751,5.412501,-16.37625,7.200147,-0.07590071
3,2761,8,7,55.2,5.141751,5.412501,-16.37625,7.200147,-0.07600071
3,2762,8,7,55.22,5.141751,5.412501,-16.37625,7.200147,-0.07610071
3,2763,8,7,55.24,5.141751,5.412501,-16.37625,7.200147,-0.07620072
3,2764,8,7,55.26,5.141751,5.412501,-16.37625,7.200147,-0.07630072
3,2765,8,7,55.28,5.141751,5.412501,-16.37625,7.200147,-0.07640072
3,2766,8,7,55.3,5.141751,5.412501,-16.37625,7.200147,-0.07650072
3,2767,8,7,55.32,5.141751,5.412501,-16.37625,7.200147,-0.07660072
3,2768,8,7,55.34,5.141751,5.412501,-16.37625,7.200147,-0.07670072
3,2769,8,7,55.36,5.141751,5.412501,-16.37625,7.200147,-0.07680073
3,2770,8,7,55.38,5.141751,5.412501,-16.37625,7.200147,-0.07690073
3,2771,8,7,55.4,5.141751,5.412501,-16.37625,7.200147,-0.07700073
3,2772,8,7,55.42,5.141751,5.412501,-16.37625,7.200147,-0.07710073
3,2773,8,7,55.44,5.141751,5.412501,-16.37625,7.200147,-0.07720073
3,2774,8,7,55.46,5.141751,5.412501,-16.37625,7.200147,-0.07730073
3,2775,8,7,55.48,5.141751,5.412501,-16.37625,7.200147,-0.07740074
3,2776,8,7,55.5,5.141751,5.412501,-16.37625,7.200147,-0.07750074
3,2777,8,7,55.52,5.141751,5.412501,-16.37625,7.200147,-0.07760074
3,2778,8,7,55.54,5.141751,5.412501,-16.37625,7.200147,-0.07770074
3,2779,8,7,55.56,5.141751,5.412501,-16.37625,7.200147,-0.07780074
3,2780,8,7,55.58,5.141751,5.412501,-16.37625,7.200147,-0.07790074
3,2781,8,7,55.6,5.141751,5.412501,-16.37625,7.200147,-0.07800075
3,2782,8,7,55.62,5.141751,5.412501,-16.37625,7.200147,-0.07810075
3,2783,8,7,55.64,5.141751,5.412501,-16.37625,7.200147,-0.07820075
3,2784,8,7,55.66,5.141751,5.412501,-16.37625,7.200147,-0.07830075
3,2785,8,7,55.68,5.141751,5.412501,-16.37625,7.200147,-0.07840075
3,2786,8,7,55.7,5.141751,5.412501,-16.37625,7.200147,-0.07850076
3,2787,8,7,55.72,5.141751,5.412501,-16.37625,7.200147,-0.07860076
3,2788,8,7,55.74,5.141751,5.412501,-16.37625,7.200147,-0.07870076
3,2789,8,7,55.76,5.141751,5.412501,-16.37625,7.200147,-0.07880076
3,2790,8,7,55.78,5.141751,5.412501,-16.37625,7.200147,-0.07890076
3,2791,8,7,55.8,5.141751,5.412501,-16.37625,7.200147,-0.07900076
3,2792,8,7,55.82,5.141751,5.412501,-16.37625,7.200147,-0.07910077
3,2793,8,7,55.84,5.141751,5.412501,-16.37625,7.200147,-0.07920077
3,2794,8,7,55.86,5.141751,5.412501,-16.37625,7.200147,-0.07930077
3,2795,8,7,55.88,5.141751,5.412501,-16.37625,7.200147,-0.07940077
3,2796,8,7,55.9,5.141751,5.412501,-16.37625,7.200147,-0.07950077
3,2797,8,7,55.92,5.141751,5.412501,-16.37625,7.200147,-0.07960077
3,2798,8,7,55.94,5.141751,5.412501,-16.37625,7.200147,-0.07970078
3,2799,8,7,55.96,5.141751,5.412501,-16.37625,7.200147,-0.07980078
3,2800,8,7,55.98,5.141751,5.412501,-16.37625,7.200147,-0.07990078
3,2801,8,7,56,5.141751,5.412501,-16.37625,7.200147,-0.08000078
3,2802,8,7,56.02,5.141751,5.412501,-16.37625,7.200147,-0.08010078
3,2803,8,7,56.04,5.141751,5.412501,-16.37625,7.200147,-0.08020078
3,2804,8,7,56.06,5.141751,5.412501,-16.37625,7.200147,-0.08030079
3,2805,8,7,56.08,5.141751,5.412501,-16.37625,7.200147,-0.08040079
3,2806,8,7,56.1,5.141751,5.412501,-16.37625,7.200147,-0.08050079
3,2807,8,7,56.12,5.141751,5.412501,-16.37625,7.200147,-0.08060079
3,2808,8,7,56.14,5.141751,5.412501,-16.37625,7.200147,-0.08070079
3,2809,8,7,56.16,5.141751,5.412501,-16.37625,7.200147,-0.08080079
3,2810,8,7,56.18,5.141751,5.412501,-16.37625,7.200147,-0.0809008
3,2811,8,7,56.2,5.141751,5.412501,-16.37625,7.200147,-0.0810008
3,2812,8,7,56.22,5.141751,5.412501,-16.37625,7.200147,-0.0811008
3,2813,8,7,56.24,5.141751,5.412501,-16.37625,7.200147,-0.0812008
3,2814,8,7,56.26,5.141751,5.412501,-16.37625,7.200147,-0.0813008
3,2815,8,7,56.28,5.141751,5.412501,-16.37625,7.200147,-0.0814008
3,2816,8,7,56.3,5.141751,5.412501,-16.37625,7.200147,-0.08150081
3,2817,8,7,56.32,5.141751,5.412501,-16.37625,7.200147,-0.08160081
3,2818,8,7,56.34,5.141751,5.412501,-16.37625,7.200147,-0.08170081
3,2819,8,7,56.36,5.141751,5.412501,-16.37625,7.200147,-0.08180081
3,2820,8,7,56.38,5.141751,5.412501,-16.37625,7.200147,-0.08190081
3,2821,8,7,56.4,5.141751,5.412501,-16.37625,7.200147,-0.08200081
3,2822,8,7,56.42,5.141751,5.412501,-16.37625,7.200147,-0.08210082
3,2823,8,7,56.44,5.141751,5.412501,-16.37625,7.200147,-0.08220082
3,2824,8,7,56.46,5.141751,5.412501,-16.37625,7.200147,-0.08230082
3,2825,8,7,56.48,5.141751,5.412501,-16.37625,7.200147,-0.08240082
3,2826,8,7,56.5,5.141751,5.412501,-16.37625,7.200147,-0.08250082
3,2827,8,7,56.52,5.141751,5.412501,-16.37625,7.200147,-0.08260082
3,2828,8,7,56.54,5.141751,5.412501,-16.37625,7.200147,-0.08270083
3,2829,8,7,56.56,5.141751,5.412501,-16.37625,7.200147,-0.08280083
3,2830,8,7,56.58,5.141751,5.412501,-16.37625,7.200147,-0.08290083
3,2831,8,7,56.6,5.141751,5.412501,-16.37625,7.200147,-0.08300083
3,2832,8,7,56.62,5.141751,5.412501,-16.37625,7.200147,-0.08310083
3,2833,8,7,56.64,5.141751,5.412501,-16.37625,7.200147,-0.08320083
3,2834,8,7,56.66,5.141751,5.412501,-16.37625,7.200147,-0.08330084
3,2835,8,7,56.68,5.141751,5.412501,-16.37625,7.200147,-0.08340084
3,2836,8,7,56.7,5.141751,5.412501,-16.37625,7.200147,-0.08350084
3,2837,8,7,56.72,5.141751,5.412501,-16.37625,7.200147,-0.08360084
3,2838,8,7,56.74,5.141751,5.412501,-16.37625,7.200147,-0.08370084
3,2839,8,7,56.76,5.141751,5.412501,-16.37625,7.200147,-0.08380084
3,2840,8,7,56.78,5.141751,5.412501,-16.37625,7.200147,-0.08390085
3,2841,8,7,56.8,5.141751,5.412501,-16.37625,7.200147,-0.08400085
3,2842,8,7,56.82,5.141751,5.412501,-16.37625,7.200147,-0.08410085
3,2843,8,7,56.84,5.141751,5.412501,-16.37625,7.200147,-0.08420085
3,2844,8,7,56.86,5.141751,5.412501,-16.37625,7.200147,-0.08430085
3,2845,8,7,56.88,5.141751,5.412501,-16.37625,7.200147,-0.08440086
3,2846,8,7,56.9,5.141751,5.412501,-16.37625,7.200147,-0.08450086
3,2847,8,7,56.92,5.141751,5.412501,-16.37625,7.200147,-0.08460086
3,2848,8,7,56.94,5.141751,5.412501,-16.37625,7.200147,-0.08470086
3,2849,8,7,56.96,5.141751,5.412501,-16.37625,7.200147,-0.08480086
3,2850,8,7,56.98,5.141751,5.412501,-16.37625,7.200147,-0.08490086
3,2851,8,7,57,5.141751,5.412501,-16.37625,7.200147,-0.08500087
3,2852,8,7,57.02,5.141751,5.412501,-16.37625,7.200147,-0.08510087
3,2853,8,7,57.04,5.141751,5.412501,-16.37625,7.200147,-0.08520087
3,2854,8,7,57.06,5.141751,5.412501,-16.37625,7.200147,-0.08530087
3,2855,8,7,57.08,5.141751,5.412501,-16.37625,7.200147,-0.08540087
3,2856,8,7,57.1,5.141751,5.412501,-16.37625,7.200147,-0.08550087
3,2857,8,7,57.12,5.141751,5.412501,-16.37625,7.200147,-0.08560088
3,2858,8,7,57.14,5.141751,5.412501,-16.37625,7.200147,-0.08570088
3,2859,8,7,57.16,5.141751,5.412501,-16.37625,7.200147,-0.08580088
3,2860,8,7,57.18,5.141751,5.412501,-16.37625,7.200147,-0.08590088
3,2861,8,7,57.2,5.141751,5.412501,-16.37625,7.200147,-0.08600088
3,2862,8,7,57.22,5.141751,5.412501,-16.37625,7.200147,-0.08610088
3,2863,8,7,57.24,5.141751,5.412501,-16.37625,7.200147,-0.08620089
3,2864,8,7,57.26,5.141751,5.412501,-16.37625,7.200147,-0.08630089
3,2865,8,7,57.28,5.141751,5.412501,-16.37625,7.200147,-0.08640089
3,2866,8,7,57.3,5.141751,5.412501,-16.37625,7.200147,-0.08650089
3,2867,8,7,57.32,5.141751,5.412501,-16.37625,7.200147,-0.08660089
3,2868,8,7,57.34,5.141751,5.412501,-16.37625,7.200147,-0.08670089
3,2869,8,7,57.36,5.141751,5.412501,-16.37625,7.200147,-0.0868009
3,2870,8,7,57.38,5.141751,5.412501,-16.37625,7.200147,-0.0869009
3,2871,8,7,57.4,5.141751,5.412501,-16.37625,7.200147,-0.0870009
3,2872,8,7,57.42,5.141751,5.412501,-16.37625,7.200147,-0.0871009
3,2873,8,7,57.44,5.141751,5.412501,-16.37625,7.200147,-0.0872009
3,2874,8,7,57.46,5.141751,5.412501,-16.37625,7.200147,-0.0873009
3,2875,8,7,57.48,5.141751,5.412501,-16.37625,7.200147,-0.08740091
3,2876,8,7,57.5,5.141751,5.412501,-16.37625,7.200147,-0.08750091
3,2877,8,7,57.52,5.141751,5.412501,-16.37625,7.200147,-0.08760091
3,2878,8,7,57.54,5.141751,5.412501,-16.37625,7.200147,-0.08770091
3,2879,8,7,57.56,5.141751,5.412501,-16.37625,7.200147,-0.08780091
3,2880,8,7,57.58,5.141751,5.412501,-16.37625,7.200147,-0.08790091
3,2881,8,7,57.6,5.141751,5.412501,-16.37625,7.200147,-0.08800092
3,2882,8,7,57.62,5.141751,5.412501,-16.37625,7.200147,-0.08810092
3,2883,8,7,57.64,5.141751,5.412501,-16.37625,7.200147,-0.08820092
3,2884,8,7,57.66,5.141751,5.412501,-16.37625,7.200147,-0.08830092
3,2885,8,7,57.68,5.141751,5.412501,-16.37625,7.200147,-0.08840092
3,2886,8,7,57.7,5.141751,5.412501,-16.37625,7.200147,-0.08850092
3,2887,8,7,57.72,5.141751,5.412501,-16.37625,7.200147,-0.08860093
3,2888,8,7,57.74,5.141751,5.412501,-16.37625,7.200147,-0.08870093
3,2889,8,7,57.76,5.141751,5.412501,-16.37625,7.200147,-0.08880093
3,2890,8,7,57.78,5.141751,5.412501,-16.37625,7.200147,-0.08890093
3,2891,8,7,57.8,5.141751,5.412501,-16.37625,7.200147,-0.08900093
3,2892,8,7,57.82,5.141751,5.412501,-16.37625,7.200147,-0.08910093
3,2893,8,7,57.84,5.141751,5.412501,-16.37625,7.200147,-0.08920094
3,2894,8,7,57.86,5.141751,5.412501,-16.37625,7.200147,-0.08930094
3,2895,8,7,57.88,5.141751,5.412501,-16.37625,7.200147,-0.08940094
3,2896,8,7,57.9,5.141751,5.412501,-16.37625,7.200147,-0.08950094
