Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
4,3132,1,7,62.62,4.339709,5.4125,-16.37562,180.0001,-0.01309999
4,3133,1,7,62.64,4.339709,5.4125,-16.37562,180.0001,-0.01319999
4,3134,1,7,62.66,4.339709,5.4125,-16.37562,180.0001,-0.01329998
4,3135,1,7,62.68,4.339709,5.4125,-16.37562,180.0001,-0.01339998
4,3136,1,7,62.7,4.339709,5.4125,-16.37562,180.0001,-0.01349998
4,3137,1,7,62.72,4.339709,5.4125,-16.37562,180.0001,-0.01359998
4,3138,1,7,62.74,4.339709,5.4125,-16.37562,180.0001,-0.01369998
4,3139,1,7,62.76,4.339709,5.4125,-16.37562,180.0001,-0.01379998
4,3140,1,7,62.78,4.339709,5.4125,-16.37562,180.0001,-0.01389998
4,3141,1,7,62.8,4.339709,5.4125,-16.37562,180.0001,-0.01399998
4,3142,1,7,62.82,4.339709,5.4125,-16.37562,180.0001,-0.01409998
4,3143,1,7,62.84,4.339709,5.4125,-16.37562,180.0001,-0.01419998
4,3144,1,7,62.86,4.339709,5.4125,-16.37562,180.0001,-0.01429998
4,3145,1,7,62.88,4.339709,5.4125,-16.37562,180.0001,-0.01439998
4,3146,1,7,62.9,4.339709,5.4125,-16.37562,180.0001,-0.01449998
4,3147,1,7,62.92,4.339709,5.4125,-16.37562,180.0001,-0.01459998
4,3148,1,7,62.94,4.339709,5.4125,-16.37562,180.0001,-0.01469998
4,3149,1,7,62.96,4.339709,5.4125,-16.37562,180.0001,-0.01479998
4,3150,1,7,62.98,4.339709,5.4125,-16.37562,180.0001,-0.01489998
4,3151,1,7,63,4.339709,5.4125,-16.37562,180.0001,-0.01499998
4,3152,1,7,63.02,4.339709,5.4125,-16.37562,180.0001,-0.01509998
4,3153,1,7,63.04,4.339709,5.4125,-16.37562,180.0001,-0.01519998
4,3154,1,7,63.06,4.339709,5.4125,-16.37562,180.0001,-0.01529998
4,3155,1,7,63.08,4.339709,5.4125,-16.37562,180.0001,-0.01539998
4,3156,1,7,63.1,4.339709,5.4125,-16.37562,180.0001,-0.01549998
4,3157,1,7,63.12,4.339709,5.4125,-16.37562,180.0001,-0.01559998
4,3158,1,7,63.14,4.339709,5.4125,-16.37562,180.0001,-0.01569998
4,3159,1,7,63.16,4.339709,5.4125,-16.37562,180.0001,-0.01579998
4,3160,1,7,63.18,4.339709,5.4125,-16.37562,180.0001,-0.01589998
4,3161,1,7,63.2,4.339709,5.4125,-16.37562,180.0001,-0.01599998
4,3162,1,7,63.22,4.339709,5.4125,-16.37562,180.0001,-0.01609998
4,3163,1,7,63.24,4.339709,5.4125,-16.37562,180.0001,-0.01619998
4,3164,1,7,63.26,4.339709,5.4125,-16.37562,180.0001,-0.01629998
4,3165,1,7,63.28,4.339709,5.4125,-16.37562,180.0001,-0.01639998
4,3166,1,7,63.3,4.339709,5.4125,-16.37562,180.0001,-0.01649998
4,3167,1,7,63.32,4.339709,5.4125,-16.37562,180.0001,-0.01659998
4,3168,1,7,63.34,4.339709,5.4125,-16.37562,180.0001,-0.01669998
4,3169,1,7,63.36,4.339709,5.4125,-16.37562,180.0001,-0.01679998
4,3170,1,7,63.38,4.339709,5.4125,-16.37562,180.0001,-0.01689998
4,3171,1,7,63.4,4.339709,5.4125,-16.37562,180.0001,-0.01699998
4,3172,1,7,63.42,4.339709,5.4125,-16.37562,180.0001,-0.01709998
4,3173,1,7,63.44,4.339709,5.4125,-16.37562,180.0001,-0.01719998
4,3174,1,7,63.46,4.339709,5.4125,-16.37562,180.0001,-0.01729998
4,3175,1,7,63.48,4.339709,5.4125,-16.37562,180.0001,-0.01739998
4,3176,1,7,63.5,4.339709,5.4125,-16.37562,180.0001,-0.01749998
4,3177,1,7,63.52,4.339709,5.4125,-16.37562,180.0001,-0.01759998
4,3178,1,7,63.54,4.339709,5.4125,-16.37562,180.0001,-0.01769998
4,3179,1,7,63.56,4.339709,5.4125,-16.37562,180.0001,-0.01779998
4,3180,1,7,63.58,4.339709,5.4125,-16.37562,180.0001,-0.01789998
4,3181,1,7,63.6,4.339709,5.4125,-16.37562,180.0001,-0.01799998
4,3182,1,7,63.62,4.339709,5.4125,-16.37562,180.0001,-0.01809998
4,3183,1,7,63.64,4.339709,5.4125,-16.37562,180.0001,-0.01819998
4,3184,1,7,63.66,4.339709,5.4125,-16.37562,180.0001,-0.01829998
4,3185,1,7,63.68,4.339709,5.4125,-16.37562,180.0001,-0.01839998
4,3186,1,7,63.7,4.339709,5.4125,-16.37562,180.0001,-0.01849998
4,3187,1,7,63.72,4.339709,5.4125,-16.37562,180.0001,-0.01859998
4,3188,1,7,63.74,4.339709,5.4125,-16.37562,180.0001,-0.01869998
4,3189,1,7,63.76,4.339709,5.4125,-16.37562,180.0001,-0.01879998
4,3190,1,7,63.78,4.339709,5.4125,-16.37562,180.0001,-0.01889998
4,3191,1,7,63.8,4.339709,5.4125,-16.37562,180.0001,-0.01899998
4,3192,1,7,63.82,4.339709,5.4125,-16.37562,180.0001,-0.01909998
4,3193,1,7,63.84,4.339709,5.4125,-16.37562,180.0001,-0.01919997
4,3194,1,7,63.86,4.339709,5.4125,-16.37562,180.0001,-0.01929997
4,3195,1,7,63.88,4.339709,5.4125,-16.37562,180.0001,-0.01939997
4,3196,1,7,63.9,4.339709,5.4125,-16.37562,180.0001,-0.01949997
4,3197,1,7,63.92,4.339709,5.4125,-16.37562,180.0001,-0.01959997
4,3198,1,7,63.94,4.339709,5.4125,-16.37562,180.0001,-0.01969997
4,3199,1,7,63.96,4.339709,5.4125,-16.37562,180.0001,-0.01979997
4,3200,1,7,63.98,4.339709,5.4125,-16.37562,180.0001,-0.01989997
4,3201,1,7,64,4.339709,5.4125,-16.37562,180.0001,-0.01999997
4,3202,1,7,64.02,4.339709,5.4125,-16.37562,180.0001,-0.02009997
4,3203,1,7,64.04,4.339709,5.4125,-16.37562,180.0001,-0.02019997
4,3204,1,7,64.06,4.339709,5.4125,-16.37562,180.0001,-0.02029997
4,3205,1,7,64.08,4.339709,5.4125,-16.37562,180.0001,-0.02039997
4,3206,1,7,64.1,4.339709,5.4125,-16.37562,180.0001,-0.02049997
4,3207,1,7,64.12,4.339709,5.4125,-16.37562,180.0001,-0.02059997
4,3208,1,7,64.14,4.339709,5.4125,-16.37562,180.0001,-0.02069997
4,3209,1,7,64.16,4.339709,5.4125,-16.37562,180.0001,-0.02079997
4,3210,1,7,64.18,4.339709,5.4125,-16.37562,180.0001,-0.02089997
4,3210,64.19391,SliceOnset,8,7,HighLow
4,3211,8,7,64.2,4.339709,5.4125,-16.37562,180.0001,-0.02099997
4,3212,8,7,64.22,4.339709,5.4125,-16.37562,180.0001,-0.02109997
4,3213,8,7,64.24,4.339709,5.4125,-16.37562,180.0001,-0.02119997
4,3214,8,7,64.26,4.339709,5.4125,-16.37562,180.0001,-0.02129997
4,3215,8,7,64.28,4.339709,5.4125,-16.37562,180.0001,-0.02139997
4,3216,8,7,64.3,4.339709,5.4125,-16.37562,180.0001,-0.02149997
4,3217,8,7,64.32,4.339709,5.4125,-16.37562,180.0001,-0.02159997
4,3218,8,7,64.34,4.339709,5.4125,-16.37562,180.0001,-0.02169997
4,3219,8,7,64.36,4.339709,5.4125,-16.37562,180.0001,-0.02179997
4,3220,8,7,64.38,4.339709,5.4125,-16.37562,180.0001,-0.02189997
4,3221,8,7,64.4,4.339709,5.4125,-16.37562,180.0001,-0.02199997
4,3222,8,7,64.42,4.339709,5.4125,-16.37562,180.0001,-0.02209997
4,3223,8,7,64.43999,4.339709,5.4125,-16.37562,180.0001,-0.02219997
4,3224,8,7,64.46,4.339709,5.4125,-16.37562,180.0001,-0.02229997
4,3225,8,7,64.48,4.339709,5.4125,-16.37562,180.0001,-0.02239997
4,3226,8,7,64.5,4.339709,5.4125,-16.37562,180.0001,-0.02249997
4,3227,8,7,64.52,4.339709,5.4125,-16.37562,180.0001,-0.02259997
4,3228,8,7,64.54,4.339709,5.4125,-16.37562,180.0001,-0.02269997
4,3229,8,7,64.56,4.339709,5.4125,-16.37562,180.0001,-0.02279997
4,3230,8,7,64.58,4.339709,5.4125,-16.37562,180.0001,-0.02289997
4,3231,8,7,64.6,4.339709,5.4125,-16.37562,180.0001,-0.02299997
4,3232,8,7,64.62,4.339709,5.4125,-16.37562,180.0001,-0.02309997
4,3233,8,7,64.64,4.339709,5.4125,-16.37562,180.0001,-0.02319997
4,3234,8,7,64.66,4.339709,5.4125,-16.37562,180.0001,-0.02329997
4,3235,8,7,64.68,4.339709,5.4125,-16.37562,180.0001,-0.02339997
4,3236,8,7,64.7,4.339709,5.4125,-16.37562,180.0001,-0.02349997
4,3237,8,7,64.72,4.339709,5.4125,-16.37562,180.0001,-0.02359997
4,3238,8,7,64.74,4.339709,5.4125,-16.37562,180.0001,-0.02369997
4,3239,8,7,64.76,4.339709,5.4125,-16.37562,180.0001,-0.02379997
4,3240,8,7,64.78,4.339709,5.4125,-16.37562,180.0001,-0.02389997
4,3241,8,7,64.8,4.339709,5.4125,-16.37562,180.0001,-0.02399997
4,3242,8,7,64.82,4.339709,5.4125,-16.37562,180.0001,-0.02409997
4,3243,8,7,64.84,4.339709,5.4125,-16.37562,180.0001,-0.02419997
4,3244,8,7,64.86,4.339709,5.4125,-16.37562,180.0001,-0.02429997
4,3245,8,7,64.88,4.339709,5.4125,-16.37562,180.0001,-0.02439997
4,3246,8,7,64.9,4.339709,5.4125,-16.37562,180.0001,-0.02449997
4,3247,8,7,64.92,4.339709,5.4125,-16.37562,180.0001,-0.02459997
4,3248,8,7,64.93999,4.339709,5.4125,-16.37562,180.0001,-0.02469997
4,3249,8,7,64.96,4.339709,5.4125,-16.37562,180.0001,-0.02479997
4,3250,8,7,64.98,4.339709,5.4125,-16.37562,180.0001,-0.02489997
4,3251,8,7,65,4.339709,5.4125,-16.37562,180.0001,-0.02499996
4,3252,8,7,65.02,4.339709,5.4125,-16.37562,180.0001,-0.02509996
4,3253,8,7,65.04,4.339709,5.4125,-16.37562,180.0001,-0.02519996
4,3254,8,7,65.06,4.339709,5.4125,-16.37562,180.0001,-0.02529996
4,3255,8,7,65.08,4.339709,5.4125,-16.37562,180.0001,-0.02539996
4,3256,8,7,65.1,4.339709,5.4125,-16.37562,180.0001,-0.02549996
4,3257,8,7,65.12,4.339709,5.4125,-16.37562,180.0001,-0.02559996
4,3258,8,7,65.14,4.339709,5.4125,-16.37562,180.0001,-0.02569996
4,3259,8,7,65.16,4.339709,5.4125,-16.37562,180.0001,-0.02579996
4,3260,8,7,65.18,4.339709,5.4125,-16.37562,180.0001,-0.02589996
4,3261,8,7,65.2,4.339709,5.4125,-16.37562,180.0001,-0.02599996
4,3262,8,7,65.22,4.339709,5.4125,-16.37562,180.0001,-0.02609996
4,3263,8,7,65.24,4.339709,5.4125,-16.37562,180.0001,-0.02619996
4,3264,8,7,65.26,4.339709,5.4125,-16.37562,180.0001,-0.02629996
4,3265,8,7,65.28,4.339709,5.4125,-16.37562,180.0001,-0.02639996
4,3266,8,7,65.3,4.339709,5.4125,-16.37562,180.0001,-0.02649996
4,3267,8,7,65.32,4.339709,5.4125,-16.37562,180.0001,-0.02659996
4,3268,8,7,65.34,4.339709,5.4125,-16.37562,180.0001,-0.02669996
4,3269,8,7,65.36,4.339709,5.4125,-16.37562,180.0001,-0.02679996
4,3270,8,7,65.38,4.339709,5.4125,-16.37562,180.0001,-0.02689996
4,3271,8,7,65.4,4.339709,5.4125,-16.37562,180.0001,-0.02699996
4,3272,8,7,65.42,4.339709,5.4125,-16.37562,180.0001,-0.02709996
4,3273,8,7,65.43999,4.339709,5.4125,-16.37562,180.0001,-0.02719996
4,3274,8,7,65.46,4.339709,5.4125,-16.37562,180.0001,-0.02729996
4,3275,8,7,65.48,4.339709,5.4125,-16.37562,180.0001,-0.02739996
4,3276,8,7,65.5,4.339709,5.4125,-16.37562,180.0001,-0.02749996
4,3277,8,7,65.52,4.339709,5.4125,-16.37562,180.0001,-0.02759996
4,3278,8,7,65.54,4.339709,5.4125,-16.37562,180.0001,-0.02769996
4,3279,8,7,65.56,4.339709,5.4125,-16.37562,180.0001,-0.02779996
4,3280,8,7,65.58,4.339709,5.4125,-16.37562,180.0001,-0.02789996
4,3281,8,7,65.6,4.339709,5.4125,-16.37562,180.0001,-0.02799996
4,3282,8,7,65.62,4.339709,5.4125,-16.37562,180.0001,-0.02809996
4,3283,8,7,65.64,4.339709,5.4125,-16.37562,180.0001,-0.02819996
4,3284,8,7,65.66,4.339709,5.4125,-16.37562,180.0001,-0.02829996
4,3285,8,7,65.68,4.339709,5.4125,-16.37562,180.0001,-0.02839996
4,3286,8,7,65.7,4.339709,5.4125,-16.37562,180.0001,-0.02849996
4,3287,8,7,65.72,4.339709,5.4125,-16.37562,180.0001,-0.02859996
4,3288,8,7,65.74,4.339709,5.4125,-16.37562,180.0001,-0.02869996
4,3289,8,7,65.76,4.339709,5.4125,-16.37562,180.0001,-0.02879996
4,3290,8,7,65.78,4.339709,5.4125,-16.37562,180.0001,-0.02889996
4,3291,8,7,65.8,4.339709,5.4125,-16.37562,180.0001,-0.02899996
4,3292,8,7,65.82,4.339709,5.4125,-16.37562,180.0001,-0.02909996
4,3293,8,7,65.84,4.339709,5.4125,-16.37562,180.0001,-0.02919996
4,3294,8,7,65.86,4.339709,5.4125,-16.37562,180.0001,-0.02929996
4,3295,8,7,65.88,4.339709,5.4125,-16.37562,180.0001,-0.02939996
4,3296,8,7,65.9,4.339709,5.4125,-16.37562,180.0001,-0.02949996
4,3297,8,7,65.92,4.339709,5.4125,-16.37562,180.0001,-0.02959996
4,3298,8,7,65.93999,4.339709,5.4125,-16.37562,180.0001,-0.02969996
4,3299,8,7,65.96,4.339709,5.4125,-16.37562,180.0001,-0.02979996
4,3300,8,7,65.98,4.339709,5.4125,-16.37562,180.0001,-0.02989996
4,3301,8,7,66,4.339709,5.4125,-16.37562,180.0001,-0.02999996
4,3302,8,7,66.02,4.339709,5.4125,-16.37562,180.0001,-0.03009996
4,3303,8,7,66.04,4.339709,5.4125,-16.37562,180.0001,-0.03019996
4,3304,8,7,66.06,4.339709,5.4125,-16.37562,180.0001,-0.03029996
4,3305,8,7,66.08,4.339709,5.4125,-16.37562,180.0001,-0.03039996
4,3306,8,7,66.1,4.339709,5.4125,-16.37562,180.0001,-0.03049996
4,3307,8,7,66.12,4.339709,5.4125,-16.37562,180.0001,-0.03059996
4,3308,8,7,66.14,4.339709,5.4125,-16.37562,180.0001,-0.03069996
4,3309,8,7,66.16,4.339709,5.4125,-16.37562,180.0001,-0.03079996
4,3310,8,7,66.18,4.339709,5.4125,-16.37562,180.0001,-0.03089995
4,3311,8,7,66.2,4.339709,5.4125,-16.37562,180.0001,-0.03099995
4,3312,8,7,66.22,4.339709,5.4125,-16.37562,180.0001,-0.03109995
4,3313,8,7,66.24,4.339709,5.4125,-16.37562,180.0001,-0.03119995
4,3314,8,7,66.26,4.339709,5.4125,-16.37562,180.0001,-0.03129996
4,3315,8,7,66.28,4.339709,5.4125,-16.37562,180.0001,-0.03139996
4,3316,8,7,66.3,4.339709,5.4125,-16.37562,180.0001,-0.03149996
4,3317,8,7,66.32,4.339709,5.4125,-16.37562,180.0001,-0.03159996
4,3318,8,7,66.34,4.339709,5.4125,-16.37562,180.0001,-0.03169996
4,3319,8,7,66.36,4.339709,5.4125,-16.37562,180.0001,-0.03179996
4,3320,8,7,66.38,4.339709,5.4125,-16.37562,180.0001,-0.03189997
4,3321,8,7,66.4,4.339709,5.4125,-16.37562,180.0001,-0.03199997
4,3322,8,7,66.42,4.339709,5.4125,-16.37562,180.0001,-0.03209997
4,3323,8,7,66.43999,4.339709,5.4125,-16.37562,180.0001,-0.03219997
4,3324,8,7,66.46,4.339709,5.4125,-16.37562,180.0001,-0.03229997
4,3325,8,7,66.48,4.339709,5.4125,-16.37562,180.0001,-0.03239997
4,3326,8,7,66.5,4.339709,5.4125,-16.37562,180.0001,-0.03249998
4,3327,8,7,66.52,4.339709,5.4125,-16.37562,180.0001,-0.03259998
4,3328,8,7,66.54,4.339709,5.4125,-16.37562,180.0001,-0.03269998
4,3329,8,7,66.56,4.339709,5.4125,-16.37562,180.0001,-0.03279998
4,3330,8,7,66.58,4.339709,5.4125,-16.37562,180.0001,-0.03289998
4,3331,8,7,66.6,4.339709,5.4125,-16.37562,180.0001,-0.03299998
4,3332,8,7,66.62,4.339709,5.4125,-16.37562,180.0001,-0.03309999
4,3333,8,7,66.64,4.339709,5.4125,-16.37562,180.0001,-0.03319999
4,3334,8,7,66.66,4.339709,5.4125,-16.37562,180.0001,-0.03329999
4,3335,8,7,66.68,4.339709,5.4125,-16.37562,180.0001,-0.03339999
4,3336,8,7,66.7,4.339709,5.4125,-16.37562,180.0001,-0.03349999
4,3337,8,7,66.72,4.339709,5.4125,-16.37562,180.0001,-0.0336
4,3338,8,7,66.74,4.339709,5.4125,-16.37562,180.0001,-0.0337
4,3339,8,7,66.76,4.339709,5.4125,-16.37562,180.0001,-0.0338
4,3340,8,7,66.78,4.339709,5.4125,-16.37562,180.0001,-0.0339
4,3341,8,7,66.8,4.339709,5.4125,-16.37562,180.0001,-0.034
4,3342,8,7,66.82,4.339709,5.4125,-16.37562,180.0001,-0.0341
4,3343,8,7,66.84,4.339709,5.4125,-16.37562,180.0001,-0.03420001
4,3344,8,7,66.86,4.339709,5.4125,-16.37562,180.0001,-0.03430001
4,3345,8,7,66.88,4.339709,5.4125,-16.37562,180.0001,-0.03440001
4,3346,8,7,66.9,4.339709,5.4125,-16.37562,180.0001,-0.03450001
4,3347,8,7,66.92,4.339709,5.4125,-16.37562,180.0001,-0.03460001
4,3348,8,7,66.93999,4.339709,5.4125,-16.37562,180.0001,-0.03470001
4,3349,8,7,66.96,4.339709,5.4125,-16.37562,180.0001,-0.03480002
4,3350,8,7,66.98,4.339709,5.4125,-16.37562,180.0001,-0.03490002
4,3351,8,7,67,4.339709,5.4125,-16.37562,180.0001,-0.03500002
4,3352,8,7,67.02,4.339709,5.4125,-16.37562,180.0001,-0.03510002
4,3353,8,7,67.04,4.339709,5.4125,-16.37562,180.0001,-0.03520002
4,3354,8,7,67.06,4.339709,5.4125,-16.37562,180.0001,-0.03530002
4,3355,8,7,67.08,4.339709,5.4125,-16.37562,180.0001,-0.03540003
4,3356,8,7,67.1,4.339709,5.4125,-16.37562,180.0001,-0.03550003
4,3357,8,7,67.12,4.339709,5.4125,-16.37562,180.0001,-0.03560003
4,3358,8,7,67.14,4.339709,5.4125,-16.37562,180.0001,-0.03570003
4,3359,8,7,67.16,4.339709,5.4125,-16.37562,180.0001,-0.03580003
4,3360,8,7,67.18,4.339709,5.4125,-16.37562,180.0001,-0.03590003
4,3361,8,7,67.2,4.339709,5.4125,-16.37562,180.0001,-0.03600004
4,3362,8,7,67.22,4.339709,5.4125,-16.37562,180.0001,-0.03610004
4,3363,8,7,67.24,4.339709,5.4125,-16.37562,180.0001,-0.03620004
4,3364,8,7,67.26,4.339709,5.4125,-16.37562,180.0001,-0.03630004
4,3365,8,7,67.28,4.339709,5.4125,-16.37562,180.0001,-0.03640004
4,3366,8,7,67.3,4.339709,5.4125,-16.37562,180.0001,-0.03650004
4,3367,8,7,67.32,4.339709,5.4125,-16.37562,180.0001,-0.03660005
4,3368,8,7,67.34,4.339709,5.4125,-16.37562,180.0001,-0.03670005
4,3369,8,7,67.36,4.339709,5.4125,-16.37562,180.0001,-0.03680005
4,3370,8,7,67.38,4.339709,5.4125,-16.37562,180.0001,-0.03690005
4,3371,8,7,67.4,4.339709,5.4125,-16.37562,180.0001,-0.03700005
4,3372,8,7,67.42,4.339709,5.4125,-16.37562,180.0001,-0.03710005
4,3373,8,7,67.43999,4.339709,5.4125,-16.37562,180.0001,-0.03720006
4,3374,8,7,67.46,4.339709,5.4125,-16.37562,180.0001,-0.03730006
4,3375,8,7,67.48,4.339709,5.4125,-16.37562,180.0001,-0.03740006
4,3376,8,7,67.5,4.339709,5.4125,-16.37562,180.0001,-0.03750006
4,3377,8,7,67.52,4.339709,5.4125,-16.37562,180.0001,-0.03760006
4,3378,8,7,67.54,4.339709,5.4125,-16.37562,180.0001,-0.03770006
4,3379,8,7,67.56,4.339709,5.4125,-16.37562,180.0001,-0.03780007
4,3380,8,7,67.58,4.339709,5.4125,-16.37562,180.0001,-0.03790007
4,3381,8,7,67.6,4.339709,5.4125,-16.37562,180.0001,-0.03800007
4,3382,8,7,67.62,4.339709,5.4125,-16.37562,180.0001,-0.03810007
4,3383,8,7,67.64,4.339709,5.4125,-16.37562,180.0001,-0.03820007
4,3384,8,7,67.66,4.339709,5.4125,-16.37562,180.0001,-0.03830007
4,3385,8,7,67.68,4.339709,5.4125,-16.37562,180.0001,-0.03840008
4,3386,8,7,67.7,4.339709,5.4125,-16.37562,180.0001,-0.03850008
4,3387,8,7,67.72,4.339709,5.4125,-16.37562,180.0001,-0.03860008
4,3388,8,7,67.74,4.339709,5.4125,-16.37562,180.0001,-0.03870008
4,3389,8,7,67.76,4.339709,5.4125,-16.37562,180.0001,-0.03880008
4,3390,8,7,67.78,4.339709,5.4125,-16.37562,180.0001,-0.03890008
4,3391,8,7,67.8,4.339709,5.4125,-16.37562,180.0001,-0.03900009
4,3392,8,7,67.82,4.339709,5.4125,-16.37562,180.0001,-0.03910009
4,3393,8,7,67.84,4.339709,5.4125,-16.37562,180.0001,-0.03920009
4,3394,8,7,67.86,4.339709,5.4125,-16.37562,180.0001,-0.03930009
4,3395,8,7,67.88,4.339709,5.4125,-16.37562,180.0001,-0.03940009
4,3396,8,7,67.9,4.339709,5.4125,-16.37562,180.0001,-0.03950009
4,3397,8,7,67.92,4.339709,5.4125,-16.37562,180.0001,-0.0396001
4,3398,8,7,67.93999,4.339709,5.4125,-16.37562,180.0001,-0.0397001
4,3399,8,7,67.96,4.339709,5.4125,-16.37562,180.0001,-0.0398001
4,3400,8,7,67.98,4.339709,5.4125,-16.37562,180.0001,-0.0399001
4,3401,8,7,68,4.339709,5.4125,-16.37562,180.0001,-0.0400001
4,3402,8,7,68.02,4.339709,5.4125,-16.37562,180.0001,-0.04010011
4,3403,8,7,68.04,4.339709,5.4125,-16.37562,180.0001,-0.04020011
4,3404,8,7,68.06,4.339709,5.4125,-16.37562,180.0001,-0.04030011
4,3405,8,7,68.08,4.339709,5.4125,-16.37562,180.0001,-0.04040011
4,3406,8,7,68.1,4.339709,5.4125,-16.37562,180.0001,-0.04050011
4,3407,8,7,68.12,4.339709,5.4125,-16.37562,180.0001,-0.04060011
4,3408,8,7,68.14,4.339709,5.4125,-16.37562,180.0001,-0.04070012
4,3409,8,7,68.16,4.339709,5.4125,-16.37562,180.0001,-0.04080012
4,3410,8,7,68.18,4.339709,5.4125,-16.37562,180.0001,-0.04090012
4,3411,8,7,68.2,4.339709,5.4125,-16.37562,180.0001,-0.04100012
4,3412,8,7,68.22,4.339709,5.4125,-16.37562,180.0001,-0.04110012
4,3413,8,7,68.24,4.339709,5.4125,-16.37562,180.0001,-0.04120012
4,3414,8,7,68.26,4.339709,5.4125,-16.37562,180.0001,-0.04130013
4,3415,8,7,68.28,4.339709,5.4125,-16.37562,180.0001,-0.04140013
4,3416,8,7,68.3,4.339709,5.4125,-16.37562,180.0001,-0.04150013
4,3417,8,7,68.32,4.339709,5.4125,-16.37562,180.0001,-0.04160013
4,3418,8,7,68.34,4.339709,5.4125,-16.37562,180.0001,-0.04170013
4,3419,8,7,68.36,4.339709,5.4125,-16.37562,180.0001,-0.04180013
4,3420,8,7,68.38,4.339709,5.4125,-16.37562,180.0001,-0.04190014
4,3421,8,7,68.4,4.339709,5.4125,-16.37562,180.0001,-0.04200014
4,3422,8,7,68.42,4.339709,5.4125,-16.37562,180.0001,-0.04210014
4,3423,8,7,68.43999,4.339709,5.4125,-16.37562,180.0001,-0.04220014
4,3424,8,7,68.46,4.339709,5.4125,-16.37562,180.0001,-0.04230014
4,3425,8,7,68.48,4.339709,5.4125,-16.37562,180.0001,-0.04240014
4,3426,8,7,68.5,4.339709,5.4125,-16.37562,180.0001,-0.04250015
4,3427,8,7,68.52,4.339709,5.4125,-16.37562,180.0001,-0.04260015
4,3428,8,7,68.54,4.339709,5.4125,-16.37562,180.0001,-0.04270015
4,3429,8,7,68.56,4.339709,5.4125,-16.37562,180.0001,-0.04280015
4,3430,8,7,68.58,4.339709,5.4125,-16.37562,180.0001,-0.04290015
4,3431,8,7,68.6,4.339709,5.4125,-16.37562,180.0001,-0.04300015
4,3432,8,7,68.62,4.339709,5.4125,-16.37562,180.0001,-0.04310016
4,3433,8,7,68.64,4.339709,5.4125,-16.37562,180.0001,-0.04320016
4,3434,8,7,68.66,4.339709,5.4125,-16.37562,180.0001,-0.04330016
4,3435,8,7,68.68,4.339709,5.4125,-16.37562,180.0001,-0.04340016
4,3436,8,7,68.7,4.339709,5.4125,-16.37562,180.0001,-0.04350016
4,3437,8,7,68.72,4.339709,5.4125,-16.37562,180.0001,-0.04360016
4,3438,8,7,68.74,4.339709,5.4125,-16.37562,180.0001,-0.04370017
4,3439,8,7,68.76,4.339709,5.4125,-16.37562,180.0001,-0.04380017
4,3440,8,7,68.78,4.339709,5.4125,-16.37562,180.0001,-0.04390017
4,3441,8,7,68.8,4.339709,5.4125,-16.37562,180.0001,-0.04400017
4,3442,8,7,68.82,4.339709,5.4125,-16.37562,180.0001,-0.04410017
4,3443,8,7,68.84,4.339709,5.4125,-16.37562,180.0001,-0.04420017
4,3444,8,7,68.86,4.339709,5.4125,-16.37562,180.0001,-0.04430018
4,3445,8,7,68.88,4.339709,5.4125,-16.37562,180.0001,-0.04440018
4,3446,8,7,68.9,4.339709,5.4125,-16.37562,180.0001,-0.04450018
4,3447,8,7,68.92,4.339709,5.4125,-16.37562,180.0001,-0.04460018
4,3448,8,7,68.93999,4.339709,5.4125,-16.37562,180.0001,-0.04470018
4,3449,8,7,68.96,4.339709,5.4125,-16.37562,180.0001,-0.04480018
4,3450,8,7,68.98,4.339709,5.4125,-16.37562,180.0001,-0.04490019
4,3451,8,7,69,4.339709,5.4125,-16.37562,180.0001,-0.04500019
4,3452,8,7,69.02,4.339709,5.4125,-16.37562,180.0001,-0.04510019
4,3453,8,7,69.04,4.339709,5.4125,-16.37562,180.0001,-0.04520019
4,3454,8,7,69.06,4.339709,5.4125,-16.37562,180.0001,-0.04530019
4,3455,8,7,69.08,4.339709,5.4125,-16.37562,180.0001,-0.04540019
4,3456,8,7,69.1,4.339709,5.4125,-16.37562,180.0001,-0.0455002
4,3457,8,7,69.12,4.339709,5.4125,-16.37562,180.0001,-0.0456002
4,3458,8,7,69.14,4.339709,5.4125,-16.37562,180.0001,-0.0457002
4,3459,8,7,69.16,4.339709,5.4125,-16.37562,180.0001,-0.0458002
4,3460,8,7,69.18,4.339709,5.4125,-16.37562,180.0001,-0.0459002
4,3461,8,7,69.2,4.339709,5.4125,-16.37562,180.0001,-0.0460002
4,3462,8,7,69.22,4.339709,5.4125,-16.37562,180.0001,-0.04610021
4,3463,8,7,69.24,4.339709,5.4125,-16.37562,180.0001,-0.04620021
4,3464,8,7,69.26,4.339709,5.4125,-16.37562,180.0001,-0.04630021
4,3465,8,7,69.28,4.339709,5.4125,-16.37562,180.0001,-0.04640021
4,3466,8,7,69.3,4.339709,5.4125,-16.37562,180.0001,-0.04650021
4,3467,8,7,69.32,4.339709,5.4125,-16.37562,180.0001,-0.04660022
4,3468,8,7,69.34,4.339709,5.4125,-16.37562,180.0001,-0.04670022
4,3469,8,7,69.36,4.339709,5.4125,-16.37562,180.0001,-0.04680022
4,3470,8,7,69.38,4.339709,5.4125,-16.37562,180.0001,-0.04690022
4,3471,8,7,69.4,4.339709,5.4125,-16.37562,180.0001,-0.04700022
